,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
232,Didim,47350.0,Valid,H3-5,3396.0,Observed,2007.0,37.35172,27.32997,"(37.351720, 27.329970)"
233,Diep River,7642.0,Valid,L6,1000.0,Observed,1906.0,-33.75,18.56667,"(-33.750000, 18.566670)"
234,Distrito Quebracho,7649.0,Valid,H4,400.0,Observed,1957.0,-31.88333,-60.46667,"(-31.883330, -60.466670)"
235,Djati-Pengilon,7652.0,Valid,H6,166000.0,Observed,1884.0,-7.5,111.5,"(-7.500000, 111.500000)"
236,Djermaia,7656.0,Valid,H,3950.0,Observed,1961.0,12.73333,15.05,"(12.733330, 15.050000)"
237,Djoumine,7657.0,Valid,H5-6,10000.0,Observed,1999.0,36.95,9.55,"(36.950000, 9.550000)"
238,Dokachi,7658.0,Valid,H5,3840.0,Observed,1903.0,23.5,90.33333,"(23.500000, 90.333330)"
239,Dolgovoli,7659.0,Valid,L6,1600.0,Observed,1864.0,50.75,25.3,"(50.750000, 25.300000)"
240,Domanitch,7661.0,Valid,L5,438.0,Observed,1907.0,40.0,29.0,"(40.000000, 29.000000)"
241,Dong Ujimqin Qi,7706.0,Valid,Mesosiderite,128800.0,Observed,1995.0,45.5,119.03333,"(45.500000, 119.033330)"
242,Donga Kohrod,7707.0,Valid,H6,230.0,Observed,1899.0,21.86667,82.45,"(21.866670, 82.450000)"
243,Dongtai,7708.0,Valid,LL6,5500.0,Observed,1970.0,32.91667,120.78333,"(32.916670, 120.783330)"
244,Doroninsk,7718.0,Valid,H5-7,3891.0,Observed,1805.0,51.2,112.3,"(51.200000, 112.300000)"
245,Dosso,7722.0,Valid,L6,1250.0,Observed,1962.0,13.05,3.16667,"(13.050000, 3.166670)"
246,Douar Mghila,7723.0,Valid,LL6,1161.0,Observed,1932.0,32.33333,-6.3,"(32.333330, -6.300000)"
247,Dowa,7725.0,Valid,Stone-uncl,642.0,Observed,1976.0,-13.66667,33.91667,"(-13.666670, 33.916670)"
248,Drake Creek,7728.0,Valid,L6,5000.0,Observed,1827.0,36.4,-86.5,"(36.400000, -86.500000)"
249,Dresden (Ontario),7731.0,Valid,H6,47700.0,Observed,1939.0,42.52,-82.26,"(42.520000, -82.260000)"
250,Dubrovnik,7736.0,Valid,L3-6,1900.0,Observed,1951.0,42.45833,18.44167,"(42.458330, 18.441670)"
251,Dunbogan,7743.0,Valid,L6,30.0,Observed,1999.0,-31.66667,152.83333,"(-31.666670, 152.833330)"
252,Dundrum,7745.0,Valid,H5,2270.0,Observed,1865.0,52.55,-8.03333,"(52.550000, -8.033330)"
253,Durala,7750.0,Valid,L6,13200.0,Observed,1815.0,30.3,76.63333,"(30.300000, 76.633330)"
254,Duruma,7752.0,Valid,L6,577.0,Observed,1853.0,-4.0,39.5,"(-4.000000, 39.500000)"
255,Duwun,7754.0,Valid,L6,2117.0,Observed,1943.0,33.43333,127.26667,"(33.433330, 127.266670)"
256,Dwaleni,7755.0,Valid,H4-6,3230.0,Observed,1970.0,-27.2,31.31667,"(-27.200000, 31.316670)"
257,Dyalpur,7757.0,Valid,Ureilite,300.0,Observed,1872.0,26.25,82.0,"(26.250000, 82.000000)"
258,Dyarrl Island,7758.0,Valid,Mesosiderite-A1,188.0,Observed,1933.0,-3.0,151.0,"(-3.000000, 151.000000)"
259,Eagle,7760.0,Valid,EL6,10000.0,Observed,1947.0,40.78167,-96.47167,"(40.781670, -96.471670)"
260,Ehole,7774.0,Valid,H5,2400.0,Observed,1961.0,-17.3,15.83333,"(-17.300000, 15.833330)"
261,Eichstädt,7775.0,Valid,H5,3000.0,Observed,1785.0,48.9,11.21667,"(48.900000, 11.216670)"
262,Ekeby,7776.0,Valid,H4,3336.0,Observed,1939.0,56.03333,13.0,"(56.033330, 13.000000)"
263,Ekh Khera,7777.0,Valid,H6,840.0,Observed,1916.0,28.26667,78.78333,"(28.266670, 78.783330)"
264,El Idrissia,7807.0,Valid,L6,10000.0,Observed,1989.0,34.41667,3.25,"(34.416670, 3.250000)"
265,El Paso de Aguila,45977.0,Valid,H5,17226.0,Observed,1977.0,25.37,-97.37,"(25.370000, -97.370000)"
266,El Tigre,7819.0,Valid,L6,5000.0,Observed,1993.0,19.96722,-103.05167,"(19.967220, -103.051670)"
267,Elbert,7822.0,Valid,LL6,680.5,Observed,1998.0,39.24667,-104.58817,"(39.246670, -104.588170)"
268,Elbogen,7823.0,Valid,"Iron, IID",107000.0,Observed,1399.0,50.18333,12.73333,"(50.183330, 12.733330)"
269,Elenovka,7824.0,Valid,L5,54640.0,Observed,1951.0,47.83333,37.66667,"(47.833330, 37.666670)"
270,Ellemeet,10019.0,Valid,Diogenite,1470.0,Observed,1925.0,51.75,4.0,"(51.750000, 4.000000)"
271,Emmaville,10033.0,Valid,Eucrite-mmict,127.0,Observed,1900.0,-29.46667,151.61667,"(-29.466670, 151.616670)"
272,Enshi,10038.0,Valid,H5,8000.0,Observed,1974.0,30.3,109.5,"(30.300000, 109.500000)"
273,Ensisheim,10039.0,Valid,LL6,127000.0,Observed,1491.0,47.86667,7.35,"(47.866670, 7.350000)"
274,Épinal,10041.0,Valid,H5,277.0,Observed,1822.0,48.18333,6.46667,"(48.183330, 6.466670)"
275,Erakot,10042.0,Valid,CM2,113.0,Observed,1940.0,19.03333,81.89167,"(19.033330, 81.891670)"
276,Erevan,10043.0,Valid,Howardite,107.2,Observed,1911.0,40.3,44.5,"(40.300000, 44.500000)"
277,Ergheo,10044.0,Valid,L5,20000.0,Observed,1889.0,1.16667,44.16667,"(1.166670, 44.166670)"
278,Erxleben,10049.0,Valid,H6,2250.0,Observed,1812.0,52.21667,11.25,"(52.216670, 11.250000)"
279,Esnandes,10051.0,Valid,L6,1500.0,Observed,1837.0,46.25,-1.1,"(46.250000, -1.100000)"
280,Essebi,10055.0,Valid,C2-ung,500.0,Observed,1957.0,2.88333,30.83333,"(2.883330, 30.833330)"
281,Estherville,10059.0,Valid,Mesosiderite-A3/4,320000.0,Observed,1879.0,43.41667,-94.83333,"(43.416670, -94.833330)"
282,Farmington,10074.0,Valid,L5,89400.0,Observed,1890.0,39.75,-97.03333,"(39.750000, -97.033330)"
283,Farmville,10075.0,Valid,H4,56000.0,Observed,1934.0,35.55,-77.53333,"(35.550000, -77.533330)"
284,Favars,10078.0,Valid,H5,1500.0,Observed,1844.0,44.38333,2.81667,"(44.383330, 2.816670)"
285,Fayetteville,10079.0,Valid,H4,2360.0,Observed,1934.0,36.05,-94.16667,"(36.050000, -94.166670)"
286,Feid Chair,10080.0,Valid,H4,380.0,Observed,1875.0,36.88333,8.45,"(36.883330, 8.450000)"
287,Felix,10081.0,Valid,CO3.3,3200.0,Observed,1900.0,32.53333,-87.16667,"(32.533330, -87.166670)"
288,Fenghsien-Ku,10086.0,Valid,H5,82.0,Observed,1924.0,34.6,116.75,"(34.600000, 116.750000)"
289,Ferguson,10088.0,Valid,OC,220.0,Observed,1889.0,36.1,-81.41667,"(36.100000, -81.416670)"
290,Fermo,10091.0,Valid,H3-5,10200.0,Observed,1996.0,43.18111,13.75333,"(43.181110, 13.753330)"
291,Fisher,10107.0,Valid,L6,17600.0,Observed,1894.0,47.81667,-96.85,"(47.816670, -96.850000)"
292,Florence,10111.0,Valid,H3,3640.0,Observed,1922.0,30.83333,-97.76667,"(30.833330, -97.766670)"
293,Forest City,10119.0,Valid,H5,152000.0,Observed,1890.0,43.25,-93.66667,"(43.250000, -93.666670)"
294,Forest Vale,10120.0,Valid,H4,26000.0,Observed,1942.0,-33.35,146.85833,"(-33.350000, 146.858330)"
295,Forksville,10123.0,Valid,L6,6067.0,Observed,1924.0,36.78333,-78.08333,"(36.783330, -78.083330)"
296,Forsbach,10163.0,Valid,H6,240.0,Observed,1900.0,50.95,7.31667,"(50.950000, 7.316670)"
297,Forsyth,10164.0,Valid,L6,16300.0,Observed,1829.0,33.01667,-83.96667,"(33.016670, -83.966670)"
298,Frankfort (stone),10177.0,Valid,Howardite,650.0,Observed,1868.0,34.48333,-87.83333,"(34.483330, -87.833330)"
299,Fuhe,52412.0,Valid,L5,23000.0,Observed,1945.0,31.47556,113.56694,"(31.475560, 113.566940)"
300,Fukutomi,10836.0,Valid,L5,11620.0,Observed,1882.0,33.18333,130.2,"(33.183330, 130.200000)"
301,Futtehpur,10839.0,Valid,L6,4000.0,Observed,1822.0,25.95,80.81667,"(25.950000, 80.816670)"
302,Fuyang,10840.0,Valid,Stone-uncl,2500.0,Observed,1977.0,32.9,115.9,"(32.900000, 115.900000)"
303,Galapian,10846.0,Valid,H6,132.7,Observed,1826.0,44.3,0.4,"(44.300000, 0.400000)"
304,Galim (a),10848.0,Valid,LL6,36.1,Observed,1952.0,7.05,12.43333,"(7.050000, 12.433330)"
305,Galim (b),10849.0,Valid,EH3/4-an,28.0,Observed,1952.0,7.05,12.43333,"(7.050000, 12.433330)"
306,Galkiv,10850.0,Valid,H4,5000.0,Observed,1995.0,51.68333,30.78333,"(51.683330, 30.783330)"
307,Gambat,10851.0,Valid,L6,6400.0,Observed,1897.0,27.35,68.53333,"(27.350000, 68.533330)"
308,Garhi Yasin,10860.0,Valid,"Iron, IIE",380.0,Observed,1917.0,27.88333,68.53333,"(27.883330, 68.533330)"
309,Garland,10861.0,Valid,Diogenite-pm,102.0,Observed,1950.0,41.68333,-112.13333,"(41.683330, -112.133330)"
310,Gashua,44882.0,Valid,L6,4162.0,Observed,1984.0,12.85,11.03333,"(12.850000, 11.033330)"
311,Geidam,10870.0,Valid,H5,725.0,Observed,1950.0,12.91667,11.91667,"(12.916670, 11.916670)"
312,Gifu,10914.0,Valid,L6,14290.0,Observed,1909.0,35.53333,136.88333,"(35.533330, 136.883330)"
313,Girgenti,10917.0,Valid,L6,18000.0,Observed,1853.0,37.31667,13.56667,"(37.316670, 13.566670)"
314,Git-Git,10919.0,Valid,L6,480.0,Observed,1947.0,9.6,9.91667,"(9.600000, 9.916670)"
315,Glanerbrug,10923.0,Valid,L/LL5,670.0,Observed,1990.0,52.2,6.86667,"(52.200000, 6.866670)"
316,Glanggang,10924.0,Valid,H5-6,1303.0,Observed,1939.0,-7.25,107.7,"(-7.250000, 107.700000)"
317,Glasatovo,10926.0,Valid,H4,152000.0,Observed,1918.0,57.35,37.61667,"(57.350000, 37.616670)"
318,Glatton,10930.0,Valid,L6,767.0,Observed,1991.0,52.45972,-0.3,"(52.459720, -0.300000)"
319,Gnadenfrei,10936.0,Valid,H5,1750.0,Observed,1879.0,50.66667,16.76667,"(50.666670, 16.766670)"
320,Gopalpur,10948.0,Valid,H6,1600.0,Observed,1865.0,24.23333,89.05,"(24.233330, 89.050000)"
321,Gorlovka,10949.0,Valid,H3.7,3618.0,Observed,1974.0,48.28333,38.08333,"(48.283330, 38.083330)"
322,Granes,10956.0,Valid,L6,9000.0,Observed,1964.0,42.9,2.25,"(42.900000, 2.250000)"
323,Grefsheim,11196.0,Valid,L5,45.5,Observed,1976.0,60.66667,11.0,"(60.666670, 11.000000)"
324,Grimsby,50911.0,Valid,H5,215.0,Observed,2009.0,43.2,-79.61667,"(43.200000, -79.616670)"
325,Grosnaja,11206.0,Valid,CV3,3500.0,Observed,1861.0,43.66667,45.38333,"(43.666670, 45.383330)"
326,Gross-Divina,11207.0,Valid,H5,10500.0,Observed,1837.0,49.26667,18.71667,"(49.266670, 18.716670)"
327,Grossliebenthal,11208.0,Valid,L6,8000.0,Observed,1881.0,46.35,30.58333,"(46.350000, 30.583330)"
328,Grüneberg,11426.0,Valid,H4,1000.0,Observed,1841.0,51.93333,15.5,"(51.933330, 15.500000)"
329,Grzempach,11429.0,Valid,H5,690.0,Observed,1910.0,52.86667,16.63333,"(52.866670, 16.633330)"
330,Gualeguaychú,11432.0,Valid,H6,22000.0,Observed,1932.0,-33.0,-58.61667,"(-33.000000, -58.616670)"
331,Guangmingshan,11435.0,Valid,H5,2910.0,Observed,1996.0,39.80417,122.76389,"(39.804170, 122.763890)"
332,Guangrao,11437.0,Valid,L6,1900.0,Observed,1980.0,37.1,118.4,"(37.100000, 118.400000)"
333,Guareña,11439.0,Valid,H6,39000.0,Observed,1892.0,38.73333,-6.01667,"(38.733330, -6.016670)"
334,Guêa,11440.0,Valid,Stone-uncl,1915.0,Observed,1891.0,43.76667,20.23333,"(43.766670, 20.233330)"
335,Guibga,11442.0,Valid,L5,288.0,Observed,1972.0,13.5,-0.68333,"(13.500000, -0.683330)"
336,Guidder,11443.0,Valid,LL5,968.0,Observed,1949.0,9.91667,13.98333,"(9.916670, 13.983330)"
337,Gujargaon,11448.0,Valid,H5,2449.0,Observed,1982.0,22.98333,76.05,"(22.983330, 76.050000)"
338,Gujba,11449.0,Valid,CBa,100000.0,Observed,1984.0,11.49167,11.65833,"(11.491670, 11.658330)"
339,Gumoschnik,11450.0,Valid,H5,5700.0,Observed,1904.0,42.9,24.7,"(42.900000, 24.700000)"
340,Gurram Konda,11464.0,Valid,L6,28.0,Observed,1814.0,13.78333,78.56667,"(13.783330, 78.566670)"
341,Gursum,11465.0,Valid,H4/5,34650.0,Observed,1981.0,9.36667,42.41667,"(9.366670, 42.416670)"
342,Gütersloh,11466.0,Valid,H3/4,1000.0,Observed,1851.0,51.91667,8.38333,"(51.916670, 8.383330)"
343,Gyokukei,11467.0,Valid,OC,1320.0,Observed,1930.0,35.0,127.5,"(35.000000, 127.500000)"
344,Hachi-oji,11468.0,Valid,H?,0.2,Observed,1817.0,35.65,139.33333,"(35.650000, 139.333330)"
345,Hainaut,11472.0,Valid,H3-6,9000.0,Observed,1934.0,50.31667,3.73333,"(50.316670, 3.733330)"
346,Hallingeberg,11479.0,Valid,L3.4,1456.0,Observed,1944.0,57.81667,16.23333,"(57.816670, 16.233330)"
347,Hamlet,11485.0,Valid,LL4,3710.0,Observed,1959.0,41.38333,-86.6,"(41.383330, -86.600000)"
348,Haraiya,11824.0,Valid,Eucrite-mmict,1000.0,Observed,1878.0,26.8,82.53333,"(26.800000, 82.533330)"
349,Haripura,11829.0,Valid,CM2,315.0,Observed,1921.0,28.38333,75.78333,"(28.383330, 75.783330)"
350,Harleton,11830.0,Valid,L6,8360.0,Observed,1961.0,32.675,-94.51167,"(32.675000, -94.511670)"
351,Harrison County,11842.0,Valid,L6,680.0,Observed,1859.0,38.25,-86.16667,"(38.250000, -86.166670)"
352,Hashima,11848.0,Valid,H4,1110.6,Observed,1910.0,35.2945,136.70033,"(35.294500, 136.700330)"
353,Hassi-Jekna,11852.0,Valid,"Iron, IAB-sHL",1250.0,Observed,1890.0,28.95,0.81667,"(28.950000, 0.816670)"
354,Hatford,11855.0,Valid,Stone-uncl,29000.0,Observed,1628.0,51.65,-1.51667,"(51.650000, -1.516670)"
355,Haverö,11859.0,Valid,Ureilite,1544.0,Observed,1971.0,60.24556,22.06194,"(60.245560, 22.061940)"
356,Hedeskoga,11869.0,Valid,H5,3500.0,Observed,1922.0,55.46667,13.78333,"(55.466670, 13.783330)"
357,Hedjaz,11870.0,Valid,L3.7-6,6100.0,Observed,1910.0,27.33333,35.66667,"(27.333330, 35.666670)"
358,Heredia,11875.0,Valid,H5,1000.0,Observed,1857.0,10.0,-84.1,"(10.000000, -84.100000)"
359,Hessle,11878.0,Valid,H5,20000.0,Observed,1869.0,59.85,17.66667,"(59.850000, 17.666670)"
360,Higashi-koen,11883.0,Valid,H5,750.0,Observed,1897.0,33.6,130.43333,"(33.600000, 130.433330)"
361,High Possil,11884.0,Valid,L6,4500.0,Observed,1804.0,55.9,-4.23333,"(55.900000, -4.233330)"
362,Hiroshima,11889.0,Valid,H5,414.0,Observed,2003.0,34.45,132.38333,"(34.450000, 132.383330)"
363,Hoima,44714.0,Valid,H6,167.7,Observed,2003.0,1.345,31.47278,"(1.345000, 31.472780)"
364,Hökmark,11893.0,Valid,L4,305.5,Observed,1954.0,64.43333,21.2,"(64.433330, 21.200000)"
365,Holbrook,11894.0,Valid,L/LL6,220000.0,Observed,1912.0,34.9,-110.18333,"(34.900000, -110.183330)"
366,Holetta,11895.0,Valid,Stone-uncl,1415.0,Observed,1923.0,9.06667,38.41667,"(9.066670, 38.416670)"
367,Homestead,11901.0,Valid,L5,230000.0,Observed,1875.0,41.8,-91.86667,"(41.800000, -91.866670)"
368,Honolulu,11904.0,Valid,L5,2420.0,Observed,1825.0,21.3,-157.86667,"(21.300000, -157.866670)"
369,Hotse,11913.0,Valid,L6,180.0,Observed,1956.0,35.66667,115.5,"(35.666670, 115.500000)"
370,Hoxie,11915.0,Valid,OC,266.1,Observed,1963.0,39.35,-100.45,"(39.350000, -100.450000)"
371,Hraschina,11916.0,Valid,"Iron, IID",49000.0,Observed,1751.0,46.1,16.33333,"(46.100000, 16.333330)"
372,Huaxi,54719.0,Valid,H5,1600.0,Observed,2010.0,26.46469,106.63241,"(26.464690, 106.632410)"
373,Hungen,11986.0,Valid,H6,112.0,Observed,1877.0,50.3,8.91667,"(50.300000, 8.916670)"
374,Hvittis,11989.0,Valid,EL6,14000.0,Observed,1901.0,61.18333,22.68333,"(61.183330, 22.683330)"
375,Ibbenbüren,11992.0,Valid,Diogenite,2000.0,Observed,1870.0,52.28333,7.7,"(52.283330, 7.700000)"
376,Ibitira,11993.0,Valid,Eucrite-mmict,2500.0,Observed,1957.0,-20.0,-45.0,"(-20.000000, -45.000000)"
377,Ichkala,11995.0,Valid,H6,3973.0,Observed,1936.0,58.2,82.93333,"(58.200000, 82.933330)"
378,Idutywa,12000.0,Valid,H5,3457.0,Observed,1956.0,-32.1,28.33333,"(-32.100000, 28.333330)"
379,Iguaracu,12003.0,Valid,H5,1200.0,Observed,1977.0,-23.2,-51.83333,"(-23.200000, -51.833330)"
380,Ijopega,12004.0,Valid,H6,7330.0,Observed,1975.0,-6.03333,145.36667,"(-6.033330, 145.366670)"
381,Indarch,12027.0,Valid,EH4,27000.0,Observed,1891.0,39.75,46.66667,"(39.750000, 46.666670)"
382,Independence,12028.0,Valid,L6,880.0,Observed,1917.0,39.08333,-94.4,"(39.083330, -94.400000)"
383,Inner Mongolia,12037.0,Valid,L6,3000.0,Observed,1963.0,41.0,112.0,"(41.000000, 112.000000)"
384,Innisfree,12039.0,Valid,L5,4576.0,Observed,1977.0,53.415,-111.3375,"(53.415000, -111.337500)"
385,Ipiranga,12043.0,Valid,H6,7000.0,Observed,1972.0,-25.5,-54.5,"(-25.500000, -54.500000)"
386,Ishinga,12049.0,Valid,H,1300.0,Observed,1954.0,-8.93333,33.8,"(-8.933330, 33.800000)"
387,Isthilart,12053.0,Valid,H5,3050.0,Observed,1928.0,-31.18333,-57.95,"(-31.183330, -57.950000)"
388,Itapicuru-Mirim,12056.0,Valid,H5,2024.0,Observed,1879.0,-3.4,-44.33333,"(-3.400000, -44.333330)"
389,Itqiy,12058.0,Valid,EH7-an,4720.0,Observed,1990.0,26.59083,-12.95217,"(26.590830, -12.952170)"
390,Ivuna,12063.0,Valid,CI1,704.5,Observed,1938.0,-8.41667,32.43333,"(-8.416670, 32.433330)"
391,Jackalsfontein,12065.0,Valid,L6,48000.0,Observed,1903.0,-32.5,21.9,"(-32.500000, 21.900000)"
392,Jajh deh Kot Lalu,12067.0,Valid,EL6,973.0,Observed,1926.0,26.75,68.41667,"(26.750000, 68.416670)"
393,Jalandhar,12069.0,Valid,Iron,1967.0,Observed,1621.0,31.0,75.0,"(31.000000, 75.000000)"
394,Jamkheir,12072.0,Valid,H6,22.0,Observed,1866.0,18.75,75.33333,"(18.750000, 75.333330)"
395,Jartai,12074.0,Valid,L6,20500.0,Observed,1979.0,39.7,105.8,"(39.700000, 105.800000)"
396,Jelica,12078.0,Valid,LL6,34000.0,Observed,1889.0,43.83333,20.44167,"(43.833330, 20.441670)"
397,Jesenice,51589.0,Valid,L6,3667.0,Observed,2009.0,46.42137,14.05217,"(46.421370, 14.052170)"
398,Jhung,12085.0,Valid,L5,5900.0,Observed,1873.0,31.3,72.38333,"(31.300000, 72.383330)"
399,Jiange,12086.0,Valid,H5,222.0,Observed,1964.0,31.91667,104.91667,"(31.916670, 104.916670)"
400,Jianshi,12087.0,Valid,"Iron, IIIAB",600000.0,Observed,1890.0,30.80833,109.5,"(30.808330, 109.500000)"
401,Jilin,12171.0,Valid,H5,4000000.0,Observed,1976.0,44.05,126.16667,"(44.050000, 126.166670)"
402,Jodiya,47362.0,Valid,L5,100.0,Observed,2006.0,22.68,70.31333,"(22.680000, 70.313330)"
403,Jodzie,12173.0,Valid,Howardite,30.0,Observed,1877.0,55.7,24.4,"(55.700000, 24.400000)"
404,Johnstown,12198.0,Valid,Diogenite,40300.0,Observed,1924.0,40.35,-104.9,"(40.350000, -104.900000)"
405,Jolomba,12199.0,Valid,LL6,483.0,Observed,1974.0,-11.85,15.83333,"(-11.850000, 15.833330)"
406,Jonzac,12202.0,Valid,Eucrite-mmict,5000.0,Observed,1819.0,45.43333,-0.45,"(45.433330, -0.450000)"
407,Juancheng,12203.0,Valid,H5,100000.0,Observed,1997.0,35.5,115.41667,"(35.500000, 115.416670)"
408,Judesegeri,12207.0,Valid,H6,680.0,Observed,1876.0,12.85,76.8,"(12.850000, 76.800000)"
409,Jumapalo,12209.0,Valid,L6,32490.0,Observed,1984.0,-7.71667,111.2,"(-7.716670, 111.200000)"
410,Junan,12210.0,Valid,L6,950.0,Observed,1976.0,35.2,118.8,"(35.200000, 118.800000)"
411,Juromenha,12213.0,Valid,"Iron, IIIAB",25250.0,Observed,1968.0,38.74028,-7.27,"(38.740280, -7.270000)"
412,Juvinas,12214.0,Valid,Eucrite-mmict,91000.0,Observed,1821.0,44.71667,4.3,"(44.716670, 4.300000)"
413,Kaba,12218.0,Valid,CV3,3000.0,Observed,1857.0,47.35,21.3,"(47.350000, 21.300000)"
414,Kabo,12220.0,Valid,H4,13400.0,Observed,1971.0,11.85,8.21667,"(11.850000, 8.216670)"
415,Kadonah,12221.0,Valid,H6,89.0,Observed,1822.0,27.08333,78.33333,"(27.083330, 78.333330)"
416,Kaee,12222.0,Valid,H5,230.0,Observed,1838.0,27.25,79.96667,"(27.250000, 79.966670)"
417,Kagarlyk,12227.0,Valid,L6,1900.0,Observed,1908.0,49.86667,30.83333,"(49.866670, 30.833330)"
418,Kaidun,12228.0,Valid,CR2,2000.0,Observed,1980.0,15.0,48.3,"(15.000000, 48.300000)"
419,Kainsaz,12229.0,Valid,CO3.2,200000.0,Observed,1937.0,55.43333,53.25,"(55.433330, 53.250000)"
420,Kakangari,12230.0,Valid,K3,350.0,Observed,1890.0,12.38333,78.51667,"(12.383330, 78.516670)"
421,Kakowa,12231.0,Valid,L6,577.0,Observed,1858.0,45.13333,21.66667,"(45.133330, 21.666670)"
422,Kalaba,12232.0,Valid,H4,950.0,Observed,1951.0,-6.83333,29.5,"(-6.833330, 29.500000)"
423,Kalumbi,12236.0,Valid,L6,4500.0,Observed,1879.0,17.83333,73.98333,"(17.833330, 73.983330)"
424,Kamalpur,12238.0,Valid,L6,2770.0,Observed,1942.0,26.03333,81.46667,"(26.033330, 81.466670)"
425,Kamiomi,12240.0,Valid,H5,448.0,Observed,1913.0,36.04167,139.95667,"(36.041670, 139.956670)"
426,Kamsagar,12241.0,Valid,L6,1293.0,Observed,1902.0,14.18333,75.8,"(14.183330, 75.800000)"
427,Kandahar (Afghanistan),12243.0,Valid,L6,299.0,Observed,1959.0,31.6,65.78333,"(31.600000, 65.783330)"
428,Kangean,12245.0,Valid,H5,1630.0,Observed,1908.0,-7.0,115.5,"(-7.000000, 115.500000)"
429,Kangra Valley,12246.0,Valid,H5,400.0,Observed,1897.0,32.08333,76.3,"(32.083330, 76.300000)"
430,Kapoeta,12251.0,Valid,Howardite,11355.0,Observed,1942.0,4.7,33.63333,"(4.700000, 33.633330)"
431,Kaprada,47357.0,Valid,L5/6,1600.0,Observed,2004.0,20.33916,73.22329,"(20.339160, 73.223290)"
432,Kaptal-Aryk,12253.0,Valid,L6,3500.0,Observed,1937.0,42.45,73.36667,"(42.450000, 73.366670)"
433,Karakol,12256.0,Valid,LL6,3000.0,Observed,1840.0,47.21667,81.01667,"(47.216670, 81.016670)"
434,Karatu,12258.0,Valid,LL6,2220.0,Observed,1963.0,-3.5,35.58333,"(-3.500000, 35.583330)"
435,Karewar,12260.0,Valid,L6,180.0,Observed,1949.0,12.9,7.15,"(12.900000, 7.150000)"
436,Karkh,12262.0,Valid,L6,22000.0,Observed,1905.0,27.8,67.16667,"(27.800000, 67.166670)"
437,Karloowala,12263.0,Valid,L6,2950.0,Observed,1955.0,31.58333,71.6,"(31.583330, 71.600000)"
438,Karoonda,12264.0,Valid,CK4,41730.0,Observed,1930.0,-35.08333,139.91667,"(-35.083330, 139.916670)"
439,Kasamatsu,12266.0,Valid,H,710.0,Observed,1938.0,35.36667,136.76667,"(35.366670, 136.766670)"
440,Kasauli,30740.0,Valid,H4,16820.0,Observed,2003.0,29.58333,77.58333,"(29.583330, 77.583330)"
441,Katagum,35465.0,Valid,L6,1500.0,Observed,1999.0,11.33333,10.08333,"(11.333330, 10.083330)"
442,Kavarpura,47351.0,Valid,"Iron, IIE-an",6800.0,Observed,2006.0,25.14333,75.81333,"(25.143330, 75.813330)"
443,Kayakent,12268.0,Valid,"Iron, IIIAB",85000.0,Observed,1961.0,39.26333,31.78,"(39.263330, 31.780000)"
444,Kediri,12270.0,Valid,L4,3300.0,Observed,1940.0,-7.75,112.01667,"(-7.750000, 112.016670)"
445,Kemer,53654.0,Valid,L4,5760.0,Observed,2008.0,36.54194,29.41822,"(36.541940, 29.418220)"
446,Kendleton,12275.0,Valid,L4,6937.0,Observed,1939.0,29.45,-96.0,"(29.450000, -96.000000)"
447,Kendrapara,12276.0,Valid,H4-5,6669.2,Observed,2003.0,20.4625,86.70278,"(20.462500, 86.702780)"
448,Kerilis,12282.0,Valid,H5,5000.0,Observed,1874.0,48.4,-3.3,"(48.400000, -3.300000)"
449,Kernouve,12284.0,Valid,H6,80000.0,Observed,1869.0,48.11667,-3.08333,"(48.116670, -3.083330)"
450,Kesen,12286.0,Valid,H4,135000.0,Observed,1850.0,38.98333,141.61667,"(38.983330, 141.616670)"
451,Khairpur,12288.0,Valid,EL6,13600.0,Observed,1873.0,29.53333,72.3,"(29.533330, 72.300000)"
452,Khanpur,12289.0,Valid,LL5,3698.0,Observed,1932.0,25.55,83.11667,"(25.550000, 83.116670)"
453,Kharkov,12291.0,Valid,L6,1500.0,Observed,1787.0,50.625,35.075,"(50.625000, 35.075000)"
454,Kheragur,12294.0,Valid,L6,450.0,Observed,1860.0,26.95,77.88333,"(26.950000, 77.883330)"
455,Khetri,12296.0,Valid,H6,100.0,Observed,1867.0,28.01667,75.81667,"(28.016670, 75.816670)"
456,Khmelevka,12297.0,Valid,L5,6109.0,Observed,1929.0,56.75,75.33333,"(56.750000, 75.333330)"
457,Khohar,12298.0,Valid,L3.6,9700.0,Observed,1910.0,25.1,81.53333,"(25.100000, 81.533330)"
458,Khor Temiki,12299.0,Valid,Aubrite,3200.0,Observed,1932.0,16.0,36.0,"(16.000000, 36.000000)"
459,Kidairat,12300.0,Valid,H6,100000.0,Observed,1983.0,14.0,28.0,"(14.000000, 28.000000)"
460,Kiel,12301.0,Valid,L6,737.6,Observed,1962.0,54.4,10.15,"(54.400000, 10.150000)"
461,Kiffa,12303.0,Valid,H5,1500.0,Observed,1970.0,16.58333,-11.33333,"(16.583330, -11.333330)"
462,Kijima (1906),12305.0,Valid,Stone-uncl,331.0,Observed,1906.0,36.85,138.38333,"(36.850000, 138.383330)"
463,Kikino,12306.0,Valid,H6,195.0,Observed,1809.0,55.0,34.0,"(55.000000, 34.000000)"
464,Kilabo,12307.0,Valid,LL6,19000.0,Observed,2002.0,12.76667,9.8,"(12.766670, 9.800000)"
